rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement,verdict,canal,degre,motif,phrase_decisive,maturite_exposition,statut_revue,limite_preuve,revue_le,verdict_registre,preuve_verifiee,support_verification,depot_courant,source_url_courante
464,0001755672,Corteva,CTVA,Materials,Fertilizers & Agricultural Chemicals,1.0,2.0,0.3520835423829366,oui,0001755672-26-000004,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1755672/000175567226000004/ctva-20251231.htm,0001755672,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Speed in discovering, developing, protecting and responding to new technologies, including artificial intelligence and new technology-based distribution channels that accelerate Corteva’s product development timelines and could facilitate its ability to engage with customers and end users, and bringing related products to market is a significant competitive advantage.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001755672-26-000004,https://www.sec.gov/Archives/edgar/data/1755672/000175567226000004/ctva-20251231.htm
465,0000049196,Huntington Bancshares,HBAN,Financials,Regional Banks,1.0,2.0,0.31832687395051606,oui,0000049196-26-000015,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/49196/000004919626000015/hban-20251231.htm,0000049196,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,"To govern operational risks, we have an Operational Risk Committee, a Legal, Regulatory, and Compliance Committee, a Funds Movement Committee, a Fraud Risk Committee, an Information and Technology Risk Committee, an Artificial Intelligence Risk Committee, and a Third Party Risk Management Committee.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,oui,passage,0000049196-26-000015,https://www.sec.gov/Archives/edgar/data/49196/000004919626000015/hban-20251231.htm
466,0001126328,Principal Financial Group,PFG,Financials,Life & Health Insurance,1.0,2.0,0.24172514400775455,oui,0001104659-26-017031,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1126328/000110465926017031/pfg-20251231x10k.htm,0001126328,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","In 2025, we implemented enterprise-wide artificial intelligence and data literacy training.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001104659-26-017031,https://www.sec.gov/Archives/edgar/data/1126328/000110465926017031/pfg-20251231x10k.htm
467,0000072971,Wells Fargo,WFC,Financials,Diversified Banks,1.0,1.0,1.1232042771618875,oui,0000072971-26-000133,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/72971/000007297126000133/wfc-20251231_d2.htm,0000072971,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,"Saul Van Beurden (age 56) Senior Executive Vice President, Co-CEO of Consumer Banking and Lending, and Head of Artificial Intelligence since November 2025; Senior Executive Vice President and CEO of Consumer, Small and Business Banking from May 2023 to November 2025; Senior Executive Vice President and Head of Technology from April 2019 to May 2023.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,oui,texte_complet_sha256,0000072971-26-000133,https://www.sec.gov/Archives/edgar/data/72971/000007297126000133/wfc-20251231_d2.htm
468,0000036104,U.S. Bancorp,USB,Financials,Diversified Banks,1.0,1.0,0.7250054375407815,oui,0000036104-26-000011,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/36104/000003610426000011/usb-20251231.htm,0000036104,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","The Company also launched an “AI Essentials Channel” on Skills Academy, which is designed to help team members build skills in effectively using Company-approved artificial intelligence tools in their daily work.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000036104-26-000011,https://www.sec.gov/Archives/edgar/data/36104/000003610426000011/usb-20251231.htm
469,0000906163,"NVR, Inc.",NVR,Consumer Discretionary,Homebuilding,1.0,1.0,0.45203460776957083,oui,0000906163-26-000018,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/906163/000090616326000018/nvr-20251231.htm,0000906163,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,"The rapid evolution and increased adoption of artificial intelligence technologies may also heighten our cybersecurity risks by making cyber-attacks more difficult to detect, contain, and mitigate.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,oui,passage,0000906163-26-000018,https://www.sec.gov/Archives/edgar/data/906163/000090616326000018/nvr-20251231.htm
470,0000906345,Camden Property Trust,CPT,Real Estate,Multi-Family Residential REITs,1.0,1.0,0.39200006272001003,oui,0001628280-26-007697,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/906345/000162828026007697/cpt-20251231.htm,0000906345,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","As we have incorporated and may continue to incorporate the use of generative artificial intelligence and other advancing technologies, any breach, interruption, or security failure of those technologies, or any non-compliance with applicable laws, could have a negative impact on our business operations, results of operations, financial condition, or reputation.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001628280-26-007697,https://www.sec.gov/Archives/edgar/data/906345/000162828026007697/cpt-20251231.htm
471,0001121788,Garmin,GRMN,Consumer Discretionary,Consumer Electronics,1.0,1.0,0.3459980139713998,oui,0001193125-26-056028,2026-02-18,2025-12-27,https://www.sec.gov/Archives/edgar/data/1121788/000119312526056028/grmn-20251227.htm,0001121788,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Leased real estate properties are typically used for office space, distribution, data centers, and retail.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001193125-26-056028,https://www.sec.gov/Archives/edgar/data/1121788/000119312526056028/grmn-20251227.htm
472,0000815097,Carnival Corporation,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1.0,1.0,0.3334455933497611,oui,0000815097-26-000007,2026-01-27,2025-11-30,https://www.sec.gov/Archives/edgar/data/815097/000081509726000007/ccl-20251130.htm,0000815097,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Additionally, with the increased use of artificial intelligence (“AI”) and social media, adverse publicity, even if unfounded, has been and can continue to be disseminated quickly and broadly without context, making it increasingly difficult for us to effectively respond.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000815097-26-000007,https://www.sec.gov/Archives/edgar/data/815097/000081509726000007/ccl-20251130.htm
473,0000084839,"Rollins, Inc.",ROL,Industrials,Environmental & Facilities Services,1.0,1.0,0.3255579248937867,oui,0000084839-26-000008,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/84839/000008483926000008/rol-20251231.htm,0000084839,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Our increasing reliance on artificial intelligence (“AI”) technologies in our services and operations, and corresponding reliance by our competitors, present several risks that could materially adversely impact our business, financial condition, and results of operations.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000084839-26-000008,https://www.sec.gov/Archives/edgar/data/84839/000008483926000008/rol-20251231.htm
474,0000001800,Abbott Laboratories,ABT,Health Care,Health Care Equipment,1.0,1.0,0.3224308708212959,oui,0001628280-26-010185,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1800/000162828026010185/abt-20251231.htm,0000001800,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Further, the development of new technologies, including disruptive technologies such as artificial intelligence, healthcare products and medicines, and the development of new treatments for disease could significantly change the competitive landscape of the healthcare industry and negatively impact the demand for certain Abbott products.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001628280-26-010185,https://www.sec.gov/Archives/edgar/data/1800/000162828026010185/abt-20251231.htm
