cik,nom,symboles,secteur,sous_secteur,periode_id,periode_debut,periode_fin,annee,chiffre_affaires,ca_etiquette,statut_chiffre_affaires,comparabilite_chiffre_affaires,chiffre_affaires_motif_qualite,chiffre_affaires_perimetre_id,chiffre_affaires_methode,chiffre_affaires_debut,chiffre_affaires_fin,chiffre_affaires_depot,chiffre_affaires_depose_le,chiffre_affaires_source_url,chiffre_affaires_reconciliation_regle,chiffre_affaires_reconciliation_source_url,chiffre_affaires_valeur_avant_reconciliation,ca_nb_etiquettes,ca_ecart_relatif,fin_exercice,ca_depot,capex,capex_etiquette,statut_capex,comparabilite_capex,capex_motif_qualite,capex_perimetre_id,capex_methode,capex_debut,capex_fin,capex_depot,capex_depose_le,capex_source_url,capex_reconciliation_regle,capex_reconciliation_source_url,capex_valeur_avant_reconciliation,rd,rd_etiquette,statut_rd,comparabilite_rd,rd_motif_qualite,rd_perimetre_id,rd_methode,rd_debut,rd_fin,rd_depot,rd_depose_le,rd_source_url,rd_reconciliation_regle,rd_reconciliation_source_url,rd_valeur_avant_reconciliation,chiffre_affaires_changement_etiquette,capex_changement_etiquette,rd_changement_etiquette
0000074208,"UDR, Inc.",UDR,Real Estate,Multi-Family Residential REITs,0000074208:2020-12-31,2020-01-01,2020-12-31,2020,1241165000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000074208:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2020-01-01,2020-12-31,0000074208-23-000007,2023-02-13,https://www.sec.gov/Archives/edgar/data/74208/000007420823000007/0000074208-23-000007-index.htm,,,1241165000.0,2.0,0.9959159338202415,2020-12-31,0000074208-23-000007,163105000.0,PaymentsForCapitalImprovements,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000074208:capex:PaymentsForCapitalImprovements,coherence_automatique_sans_reconciliation_manuelle,2020-01-01,2020-12-31,0000074208-23-000007,2023-02-13,https://www.sec.gov/Archives/edgar/data/74208/000007420823000007/0000074208-23-000007-index.htm,,,163105000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000074208,"UDR, Inc.",UDR,Real Estate,Multi-Family Residential REITs,0000074208:2021-12-31,2021-01-01,2021-12-31,2021,1290767000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000074208:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2021-01-01,2021-12-31,0000074208-24-000011,2024-02-20,https://www.sec.gov/Archives/edgar/data/74208/000007420824000011/0000074208-24-000011-index.htm,,,1290767000.0,2.0,0.9952725782422389,2021-12-31,0000074208-24-000011,156384000.0,PaymentsForCapitalImprovements,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000074208:capex:PaymentsForCapitalImprovements,coherence_automatique_sans_reconciliation_manuelle,2021-01-01,2021-12-31,0000074208-24-000011,2024-02-20,https://www.sec.gov/Archives/edgar/data/74208/000007420824000011/0000074208-24-000011-index.htm,,,156384000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000074208,"UDR, Inc.",UDR,Real Estate,Multi-Family Residential REITs,0000074208:2022-12-31,2022-01-01,2022-12-31,2022,1517386000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000074208:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2022-01-01,2022-12-31,0000074208-25-000010,2025-02-18,https://www.sec.gov/Archives/edgar/data/74208/000007420825000010/0000074208-25-000010-index.htm,,,1517386000.0,2.0,0.9966903609233247,2022-12-31,0000074208-25-000010,214833000.0,PaymentsForCapitalImprovements,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000074208:capex:PaymentsForCapitalImprovements,coherence_automatique_sans_reconciliation_manuelle,2022-01-01,2022-12-31,0000074208-25-000010,2025-02-18,https://www.sec.gov/Archives/edgar/data/74208/000007420825000010/0000074208-25-000010-index.htm,,,214833000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000074208,"UDR, Inc.",UDR,Real Estate,Multi-Family Residential REITs,0000074208:2023-12-31,2023-01-01,2023-12-31,2023,1627501000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000074208:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-31,0000074208-26-000013,2026-02-17,https://www.sec.gov/Archives/edgar/data/74208/000007420826000013/0000074208-26-000013-index.htm,,,1627501000.0,2.0,0.9957953942885442,2023-12-31,0000074208-26-000013,295440000.0,PaymentsForCapitalImprovements,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000074208:capex:PaymentsForCapitalImprovements,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-31,0000074208-26-000013,2026-02-17,https://www.sec.gov/Archives/edgar/data/74208/000007420826000013/0000074208-26-000013-index.htm,,,295440000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000074208,"UDR, Inc.",UDR,Real Estate,Multi-Family Residential REITs,0000074208:2024-12-31,2024-01-01,2024-12-31,2024,1671842000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000074208:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2024-01-01,2024-12-31,0000074208-26-000013,2026-02-17,https://www.sec.gov/Archives/edgar/data/74208/000007420826000013/0000074208-26-000013-index.htm,,,1671842000.0,2.0,0.995025247601149,2024-12-31,0000074208-26-000013,249886000.0,PaymentsForCapitalImprovements,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000074208:capex:PaymentsForCapitalImprovements,coherence_automatique_sans_reconciliation_manuelle,2024-01-01,2024-12-31,0000074208-26-000013,2026-02-17,https://www.sec.gov/Archives/edgar/data/74208/000007420826000013/0000074208-26-000013-index.htm,,,249886000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000074208,"UDR, Inc.",UDR,Real Estate,Multi-Family Residential REITs,0000074208:2025-12-31,2025-01-01,2025-12-31,2025,1712317000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000074208:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2025-01-01,2025-12-31,0000074208-26-000013,2026-02-17,https://www.sec.gov/Archives/edgar/data/74208/000007420826000013/0000074208-26-000013-index.htm,,,1712317000.0,2.0,0.9933651304051762,2025-12-31,0000074208-26-000013,252857000.0,PaymentsForCapitalImprovements,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000074208:capex:PaymentsForCapitalImprovements,coherence_automatique_sans_reconciliation_manuelle,2025-01-01,2025-12-31,0000074208-26-000013,2026-02-17,https://www.sec.gov/Archives/edgar/data/74208/000007420826000013/0000074208-26-000013-index.htm,,,252857000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001403568,Ulta Beauty,ULTA,Consumer Discretionary,Other Specialty Retail,0001403568:2016-01-30,2015-02-01,2016-01-30,2015,3924116000.0,SalesRevenueNet,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001403568:chiffre_affaires:SalesRevenueNet,coherence_automatique_sans_reconciliation_manuelle,2015-02-01,2016-01-30,0001558370-18-002733,2018-04-03,https://www.sec.gov/Archives/edgar/data/1403568/000155837018002733/0001558370-18-002733-index.htm,,,3924116000.0,2.0,0.9436619610633324,2016-01-30,0001558370-18-002733,299167000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001403568:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2015-02-01,2016-01-30,0001558370-18-002733,2018-04-03,https://www.sec.gov/Archives/edgar/data/1403568/000155837018002733/0001558370-18-002733-index.htm,,,299167000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001403568,Ulta Beauty,ULTA,Consumer Discretionary,Other Specialty Retail,0001403568:2017-01-28,2016-01-31,2017-01-28,2016,4854737000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0001403568:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2016-01-31,2017-01-28,0001558370-19-002739,2019-04-02,https://www.sec.gov/Archives/edgar/data/1403568/000155837019002739/0001558370-19-002739-index.htm,,,4854737000.0,3.0,0.9288649416023979,2017-01-28,0001558370-19-002739,373447000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001403568:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2016-01-31,2017-01-28,0001558370-19-002739,2019-04-02,https://www.sec.gov/Archives/edgar/data/1403568/000155837019002739/0001558370-19-002739-index.htm,,,373447000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,oui,,
0001403568,Ulta Beauty,ULTA,Consumer Discretionary,Other Specialty Retail,0001403568:2018-02-03,2017-01-29,2018-02-03,2017,5884506000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001403568:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2017-01-29,2018-02-03,0001558370-20-003272,2020-03-27,https://www.sec.gov/Archives/edgar/data/1403568/000155837020003272/0001558370-20-003272-index.htm,,,5884506000.0,3.0,0.9033502557393943,2018-02-03,0001558370-20-003272,440714000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001403568:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2017-01-29,2018-02-03,0001558370-20-003272,2020-03-27,https://www.sec.gov/Archives/edgar/data/1403568/000155837020003272/0001558370-20-003272-index.htm,,,440714000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000100517,United Airlines Holdings,UAL,Industrials,Passenger Airlines,0000100517:2016-12-31,2016-01-01,2016-12-31,2016,36558000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0000100517:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000100517-19-000009,2019-02-28,https://www.sec.gov/Archives/edgar/data/100517/000010051719000009/0000100517-19-000009-index.htm,,,36558000000.0,2.0,5.470758794245967e-05,2016-12-31,0000100517-19-000009,3223000000.0,PaymentsToAcquireProductiveAssets,observe,comparable,,0000100517:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000100517-19-000009,2019-02-28,https://www.sec.gov/Archives/edgar/data/100517/000010051719000009/0000100517-19-000009-index.htm,,,3223000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,oui,,
0000100517,United Airlines Holdings,UAL,Industrials,Passenger Airlines,0000100517:2017-12-31,2017-01-01,2017-12-31,2017,37784000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000100517:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000100517-20-000010,2020-02-25,https://www.sec.gov/Archives/edgar/data/100517/000010051720000010/0000100517-20-000010-index.htm,,,37784000000.0,2.0,0.0012703789964005896,2017-12-31,0000100517-20-000010,3870000000.0,PaymentsToAcquireProductiveAssets,observe,comparable,,0000100517:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000100517-20-000010,2020-02-25,https://www.sec.gov/Archives/edgar/data/100517/000010051720000010/0000100517-20-000010-index.htm,,,3870000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001090727,United Parcel Service,UPS,Industrials,Air Freight & Logistics,0001090727:2016-12-31,2016-01-01,2016-12-31,2016,61610000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0001090727:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0001090727-19-000006,2019-02-21,https://www.sec.gov/Archives/edgar/data/1090727/000109072719000006/0001090727-19-000006-index.htm,,,61610000000.0,2.0,0.011426716442135998,2016-12-31,0001090727-19-000006,2965000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001090727:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0001090727-19-000006,2019-02-21,https://www.sec.gov/Archives/edgar/data/1090727/000109072719000006/0001090727-19-000006-index.htm,,,2965000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,oui,,
0001090727,United Parcel Service,UPS,Industrials,Air Freight & Logistics,0001090727:2017-12-31,2017-01-01,2017-12-31,2017,66585000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001090727:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0001090727-20-000005,2020-02-20,https://www.sec.gov/Archives/edgar/data/1090727/000109072720000005/0001090727-20-000005-index.htm,,,66585000000.0,2.0,0.010708117443868792,2017-12-31,0001090727-20-000005,5227000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001090727:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0001090727-20-000005,2020-02-20,https://www.sec.gov/Archives/edgar/data/1090727/000109072720000005/0001090727-20-000005-index.htm,,,5227000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001067701,United Rentals,URI,Industrials,Trading Companies & Distributors,0001067701:2014-12-31,2014-01-01,2014-12-31,2014,5685000000.0,Revenues,observe,comparable,,0001067701:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0001067701-15-000006,2015-01-21,https://www.sec.gov/Archives/edgar/data/1067701/000106770115000006/0001067701-15-000006-index.htm,,,5685000000.0,2.0,0.0,2014-12-31,0001067701-15-000006,120000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0001067701:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0001067701-17-000006,2017-01-25,https://www.sec.gov/Archives/edgar/data/1067701/000106770117000006/0001067701-17-000006-index.htm,,,120000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001067701,United Rentals,URI,Industrials,Trading Companies & Distributors,0001067701:2015-12-31,2015-01-01,2015-12-31,2015,5817000000.0,SalesRevenueNet,observe,comparable,Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0001067701:chiffre_affaires:SalesRevenueNet,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0001067701-18-000006,2018-01-24,https://www.sec.gov/Archives/edgar/data/1067701/000106770118000006/0001067701-18-000006-index.htm,,,5817000000.0,1.0,0.0,2015-12-31,0001067701-18-000006,102000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0001067701:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0001067701-18-000006,2018-01-24,https://www.sec.gov/Archives/edgar/data/1067701/000106770118000006/0001067701-18-000006-index.htm,,,102000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,oui,,
0001067701,United Rentals,URI,Industrials,Trading Companies & Distributors,0001067701:2016-12-31,2016-01-01,2016-12-31,2016,5762000000.0,Revenues,observe,comparable,Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0001067701:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0001067701-19-000007,2019-01-23,https://www.sec.gov/Archives/edgar/data/1067701/000106770119000007/0001067701-19-000007-index.htm,,,5762000000.0,2.0,0.0,2016-12-31,0001067701-19-000007,93000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0001067701:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0001067701-19-000007,2019-01-23,https://www.sec.gov/Archives/edgar/data/1067701/000106770119000007/0001067701-19-000007-index.htm,,,93000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,oui,,
0001067701,United Rentals,URI,Industrials,Trading Companies & Distributors,0001067701:2017-12-31,2017-01-01,2017-12-31,2017,6641000000.0,Revenues,observe,comparable,,0001067701:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0001067701-20-000008,2020-01-29,https://www.sec.gov/Archives/edgar/data/1067701/000106770120000008/0001067701-20-000008-index.htm,,,6641000000.0,2.0,0.0,2017-12-31,0001067701-20-000008,120000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0001067701:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0001067701-20-000008,2020-01-29,https://www.sec.gov/Archives/edgar/data/1067701/000106770120000008/0001067701-20-000008-index.htm,,,120000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
