cik,verdict,canal,degre,motif,depot,phrase_decisive,source_url,maturite_exposition,statut_revue,limite_preuve,revue_le,ancien_verdict,ancien_rang,nombre_passages_disponibles,revue_version,nom,symboles,secteur,sous_secteur,source_cik,source_kind,source_verification_url,couverture_source,preuve_texte_sha256,citation_debut_normalise,citation_fin_normalise,normalisation_citation,phrase_id
0001659166,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001659166-26-000007,"In doing so, we have incorporated new technology enablers, like artificial intelligence and machine learning and are building new capabilities to drive accelerated innovation, greater commercial success and more recurring customer value.",https://www.sec.gov/Archives/edgar/data/1659166/000165916626000007/ftv-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,189,12,2026-09-05_v2_corpus_complet,Fortive,FTV,Industrials,Industrial Machinery & Supplies & Components,0001659166,10-K_entite_courante,,vocabulaire_complet,565acd1d3917835f5a19c4e5a1a93b5de00c4f38f8b42716f3d3d9caa62d6a08,19006,19243,espaces_unicode_reduits_v1,952b49ba691a9ebbdb87d1b9
0001666700,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001666700-26-000013,"The Company’s profitability and margin growth will depend in part on the Company’s ability to maintain a streamlined operating model and drive sustainable improvements, through among other actions, leveraging technology, as well as artificial intelligence and machine learning (“AI”) and consolidation of manufacturing facilities, transitions to cost-competitive regions and product line rationalizations.",https://www.sec.gov/Archives/edgar/data/1666700/000166670026000013/dd-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,419,1,2026-09-05_v2_corpus_complet,DuPont,DD,Industrials,Industrial Conglomerates,0001666700,10-K_entite_courante,,vocabulaire_complet,33ed655d224efc1687d30cdd6c961c57d0424fa725fac0d3fbf2054fdf4b32a7,83937,84342,espaces_unicode_reduits_v1,85688ed85def87d3ae9287ab
0001671933,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001671933-26-000014,"Platform operations expense as a percentage of revenue may fluctuate period to period based on revenue levels and the timing of our investments in our hosting capabilities, subject to rising prices for data center components, as we continue to strategically invest in data center computing and networking capacity.",https://www.sec.gov/Archives/edgar/data/1671933/000167193326000014/ttd-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,101,46,2026-09-05_v2_corpus_complet,Trade Desk (The),TTD,Communication Services,Advertising,0001671933,10-K_entite_courante,,vocabulaire_complet,61516ebf4f3c928b7d1d1d50e774d78e6536b30bb6c72d9e9953f996c30b280f,230609,230923,espaces_unicode_reduits_v1,bca3ce1f63708c7f0edeb58b
0001674101,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0001674101-26-000008,"Risks Related to Our Customers and Our Industry We rely on the continued growth of our customers’ critical infrastructure systems, in particular data center and communication infrastructure, to grow our business, operations and revenue, and any decreases in demand in these infrastructures could lead to a decrease in demand for our product offerings.",https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,15,53,2026-09-05_v2_corpus_complet,Vertiv,VRT,Industrials,Electrical Components & Equipment,0001674101,10-K_entite_courante,,vocabulaire_complet,cfb0e45a80d9c8597943a575600d0a3883caf25ce5d2108d3896c11fa51351ee,60154,60505,espaces_unicode_reduits_v1,
0001679788,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001679788-26-000015,"We rely on third parties in connection with many aspects of our business, including payment processors, financial institutions, and payment gateways to process transactions; cloud computing services and data centers that provide facilities, infrastructure, smart contract development, website functionality and access, components, and services, including databases and data center facilities and cloud computing; as well as third parties that provide outsourced customer service, compliance support and product development functions, which are critical to our operations.",https://www.sec.gov/Archives/edgar/data/1679788/000167978826000015/coin-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,173,19,2026-09-05_v2_corpus_complet,Coinbase,COIN,Financials,Financial Exchanges & Data,0001679788,10-K_entite_courante,,vocabulaire_complet,bb7ac83f04d3c743e2952435c6285d1433494eb094a3eef88f20ee062a0e2215,160398,160969,espaces_unicode_reduits_v1,a6bc12dbf3c72dd227864e47
0001682852,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001682852-26-000033,"Our ongoing work on our intismeran autogene, norovirus, and flu+COVID combination vaccine candidates, development of any new COVID vaccines against variants of SARS-CoV-2, late-stage clinical development, investments in digital capabilities and artificial intelligence technologies, and buildout of global commercial, regulatory, sales and marketing infrastructure and manufacturing facilities will require significant cash outflows in future periods, most of which may not be reimbursed or otherwise paid for by our collaborators or alliances.",https://www.sec.gov/Archives/edgar/data/1682852/000168285226000033/mrna-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,171,38,2026-09-05_v2_corpus_complet,Moderna,MRNA,Health Care,Biotechnology,0001682852,10-K_entite_courante,,vocabulaire_complet,d94c27502eea2590a4093f1170147c5cfa0c0e15e3d9cb4fc746abf73678a776,440841,441385,espaces_unicode_reduits_v1,30d2f8deb5b3affdafbbf98a
0001687229,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001687229-26-000016,"We currently use traditional and generative AI solutions for certain marketing, operational, administrative, and other functions.",https://www.sec.gov/Archives/edgar/data/1687229/000168722926000016/invh-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,345,11,2026-09-05_v2_corpus_complet,Invitation Homes,INVH,Real Estate,Single-Family Residential REITs,0001687229,10-K_entite_courante,,vocabulaire_complet,a7cc3e44520bdd538100b2d1740628c0158f76bb7a11fa1ae5d85d7f8ac09b09,186081,186210,espaces_unicode_reduits_v1,ad0d7cebc24402d1ef42c51e
0001690820,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001690820-26-000009,"A significant portion of our technology footprint, including the technology and infrastructure that supports our website and mobile applications, is hosted in third-party data center facilities that we do not own or control.",https://www.sec.gov/Archives/edgar/data/1690820/000169082026000009/cvna-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,205,25,2026-09-05_v2_corpus_complet,Carvana,CVNA,Consumer Discretionary,Automotive Retail,0001690820,10-K_entite_courante,,vocabulaire_complet,2d164aa4485b52ac4171e4be115a14978461f839204e3bf13c4f3aedf636e8d6,90110,90334,espaces_unicode_reduits_v1,7517067d42573d6832ab0281
0001692819,ENTRE,fournit,non_quantifie,"Contrat de fourniture electrique de vingt ans signe avec AWS pour 1 200 MW ; livraison annoncee a partir de fin 2027, plein volume en 2032. Engagement commercial etabli, pas livraison deja realisee.",0001692819-26-000006,"◦In September 2025, we announced that we had entered into a 20-year power purchase agreement (PPA) (with options to extend for up to an additional 20 years) with Amazon Web Services (AWS) to supply 1,200 MW of carbon-free power from our Comanche Peak Nuclear Power Plant. We anticipate power delivery to begin in the fourth quarter of 2027 and ramp to full capacity by 2032.",https://www.sec.gov/Archives/edgar/data/1692819/000169281926000006/vistra-20251231.htm,engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,291,9,2026-09-05_v2_corpus_complet,Vistra Corp.,VST,Utilities,Electric Utilities,0001692819,10-K_entite_courante,,vocabulaire_complet,6bfb589e4e75a00f17b7e7ff11bdcca46a07f88c58462e26b2084da006ef0566,259453,259827,espaces_unicode_reduits_v1,
0001699150,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001628280-26-008617,"Uncertainties with respect to the development, and use of artificial intelligence in our business and products may result in harm to our business and reputation.",https://www.sec.gov/Archives/edgar/data/1699150/000162828026008617/iri-20251231.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,453,13,2026-09-05_v2_corpus_complet,Ingersoll Rand,IR,Industrials,Industrial Machinery & Supplies & Components,0001699150,10-K_entite_courante,,vocabulaire_complet,6eeae9e22c1a5c833257c2fd6fe758b66fa3438d77d8afbc9f68eba5c86da034,62947,63108,espaces_unicode_reduits_v1,59756f48483cab683526d70a
